"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,E119615M63N,E119615M63N_SE,E119616M85N,E119616M85N_SE,E119617M80N,E119617M80N_SE,E119618M80N,E119618M80N_SE,E119619F102N,E119619F102N_SE,E119620M79N,E119620M79N_SE,E119621M76N,E119621M76N_SE,E119622M83N,E119622M83N_SE,E119623M79N,E119623M79N_SE,E119624F88N,E119624F88N_SE,E119625F82N,E119625F82N_SE,E119626M69N,E119626M69N_SE,E119627M78N,E119627M78N_SE,E238763F82A,E238763F82A_SE,E238790F86A,E238790F86A_SE,E238791F93A,E238791F93A_SE,E238792M84A,E238792M84A_SE,E238793F79A,E238793F79A_SE,E238794F78A,E238794F78A_SE,E238795F91A,E238795F91A_SE,E238796M86A,E238796M86A_SE,E238798M80A,E238798M80A_SE,H119628M85N,H119628M85N_SE,H119629M80N,H119629M80N_SE,H119630M80N,H119630M80N_SE,H119631F102N,H119631F102N_SE,H119632M63N,H119632M63N_SE,H119633M79N,H119633M79N_SE,H119634M76N,H119634M76N_SE,H119635M83N,H119635M83N_SE,H119636M79N,H119636M79N_SE,H119637F88N,H119637F88N_SE,H119638F73N,H119638F73N_SE,H119639M69N,H119639M69N_SE,H119640M78N,H119640M78N_SE,H238799F73A,H238799F73A_SE,H238800M81A,H238800M81A_SE,H238801M78A,H238801M78A_SE,H238802M75A,H238802M75A_SE,H238803F70A,H238803F70A_SE,H238804F85A,H238804F85A_SE,H238805F77A,H238805F77A_SE,H238806M79A,H238806M79A_SE,H238807M88A,H238807M88A_SE,H238808M72A,H238808M72A_SE,MT119641M85N,MT119641M85N_SE,MT119642M80N,MT119642M80N_SE,MT119643F102N,MT119643F102N_SE,MT119644M63N,MT119644M63N_SE,MT119645M79N,MT119645M79N_SE,MT119646M83N,MT119646M83N_SE,MT119647M79N,MT119647M79N_SE,MT119648F88N,MT119648F88N_SE,MT119649F82N,MT119649F82N_SE,MT119650F73N,MT119650F73N_SE,MT119651M69N,MT119651M69N_SE,MT119652M78N,MT119652M78N_SE,MT238809M81A,MT238809M81A_SE,MT238810M72A,MT238810M72A_SE,MT238811M75A,MT238811M75A_SE,MT238812M78A,MT238812M78A_SE,MT238813M75A,MT238813M75A_SE,MT238815F95A,MT238815F95A_SE,MT238816F81A,MT238816F81A_SE,MT238817F85A,MT238817F85A_SE,MT238818M79A,MT238818M79A_SE,MT238819F82A,MT238819F82A_SE,MT238820M88A,MT238820M88A_SE,MT238821M72A,MT238821M72A_SE,MT238822F73A,MT238822F73A_SE,MT238823M87A,MT238823M87A_SE,MT238824M68A,MT238824M68A_SE,MT238825F80A,MT238825F80A_SE,PC119653M85N,PC119653M85N_SE,PC119654M80N,PC119654M80N_SE,PC119655F102N,PC119655F102N_SE,PC119656M63N,PC119656M63N_SE,PC119657M79N,PC119657M79N_SE,PC119658M76N,PC119658M76N_SE,PC119659M83N,PC119659M83N_SE,PC119660M79N,PC119660M79N_SE,PC119662F82N,PC119662F82N_SE,PC119663F73N,PC119663F73N_SE,PC119664M69N,PC119664M69N_SE,PC119665M78N,PC119665M78N_SE,PC238826F73A,PC238826F73A_SE,PC238827M81A,PC238827M81A_SE,PC238834M78A,PC238834M78A_SE,PC238835M75A,PC238835M75A_SE,PC238837M68A,PC238837M68A_SE,PC238838F70A,PC238838F70A_SE,PC238839F85A,PC238839F85A_SE,PC238840M79A,PC238840M79A_SE,PC238841M88A,PC238841M88A_SE,SF119667F88N,SF119667F88N_SE,SF119668F82N,SF119668F82N_SE,SF119669F73N,SF119669F73N_SE,SF119670F102N,SF119670F102N_SE,SF119671M63N,SF119671M63N_SE,SF119672M79N,SF119672M79N_SE,SF119673M76N,SF119673M76N_SE,SF119674M83N,SF119674M83N_SE,SF119675M69N,SF119675M69N_SE,SF238842F73A,SF238842F73A_SE,SF238843M81A,SF238843M81A_SE,SF238844M72A,SF238844M72A_SE,SF238845M75A,SF238845M75A_SE,SF238846M78A,SF238846M78A_SE,SF238847M75A,SF238847M75A_SE,SF238848M87A,SF238848M87A_SE,SF238851F95A,SF238851F95A_SE,SF238854M68A,SF238854M68A_SE,SF238855F95A,SF238855F95A_SE,SF238856F70A,SF238856F70A_SE,SF238857F85A,SF238857F85A_SE,SF238858F83A,SF238858F83A_SE,SF238860F77A,SF238860F77A_SE,SF238861F83A,SF238861F83A_SE,SF238862M68A,SF238862M68A_SE,SF238863M79A,SF238863M79A_SE,SF238864F82A,SF238864F82A_SE,SF238865M88A,SF238865M88A_SE,SF238867F80A,SF238867F80A_SE,SF238868M74A,SF238868M74A_SE,SF238870M72A,SF238870M72A_SE,SF238871M80A,SF238871M80A_SE,V119677M85N,V119677M85N_SE,V119678M80N,V119678M80N_SE,V119679M63N,V119679M63N_SE,V119680M79N,V119680M79N_SE,V119681M76N,V119681M76N_SE,V119682M83N,V119682M83N_SE,V119683M79N,V119683M79N_SE,V119684F88N,V119684F88N_SE,V119685F82N,V119685F82N_SE,V119686F73N,V119686F73N_SE,V119687M69N,V119687M69N_SE,V119688M78N,V119688M78N_SE,V238872F73A,V238872F73A_SE,V238873M81A,V238873M81A_SE,V238874M75A,V238874M75A_SE,V238875M78A,V238875M78A_SE,V238877M75A,V238877M75A_SE,V238941M87A,V238941M87A_SE,V238942F95A,V238942F95A_SE,V238943M68A,V238943M68A_SE,V238944F70A,V238944F70A_SE,V238945F81A,V238945F81A_SE,V238946F85A,V238946F85A_SE,V238947M68A,V238947M68A_SE,V238948M79A,V238948M79A_SE,V238949F82A,V238949F82A_SE,V238951M88A,V238951M88A_SE,V238952M74A,V238952M74A_SE,V238953M72A,V238953M72A_SE,V238955M68A,V238955M68A_SE,V238963F80A,V238963F80A_SE
1,https://genenetwork.org/show_trait?trait_id=220266_s_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,220266_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.287815,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.287815,109.29175,,,Marker1,,,6.697971840979347,7.386,,6.597,,7.478,,7.475,,6.608,,7.041,,7.263,,6.763,,6.921,,6.62,,6.705,,7.105,,7.129,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.505,,6.49,,6.808,,6.434,,6.288,,6.594,,6.253,,6.666,,6.375,,6.813,,6.441,,6.419,,6.359,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.453,,6.431,,7.494,,6.485,,6.617,,6.782,,6.477,,6.553,,6.657,,6.513,,6.364,,6.963,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.556,,7.164,,7.36,,6.454,,6.518,,6.766,,6.648,,6.861,,6.551,,6.623,,6.73,,6.564,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.496,,6.786,,6.567,,6.433,,6.518,,6.684,,6.845,,6.52,,6.54,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.881,,6.643,,6.584,,7.069,,6.564,,6.594,,6.633,,6.607,,6.602,,6.562,,6.669,,6.639,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,https://genenetwork.org/show_trait?trait_id=221841_s_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,221841_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.286955,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.286955,109.290527,,,Marker1,,,7.341619719921703,6.215,,6.525,,6.337,,6.138,,7.176,,6.537,,6.121,,6.413,,5.938,,6.237,,6.559,,6.909,,6.317,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.254,,6.773,,8.059,,9.958,,7.347,,8.577,,8.015,,9.348,,7.145,,8.618,,8.07,,7.933,,9.077,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.293,,7.115,,6.362,,7.862,,7.856,,8.117,,7.286,,6.413,,7.333,,6.965,,6.63,,7.735,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.309,,6.479,,7.132,,7.727,,7.935,,8.168,,7.78,,7.358,,6.394,,6.238,,7.943,,7.214,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.409,,7.438,,6.904,,7.869,,6.51,,7.2,,6.57,,6.895,,9.08,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.713,,7.282,,7.488,,9.209,,10.016,,7.111,,7.202,,7.15,,8.06,,6.273,,8.692,,6.944,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,https://genenetwork.org/show_trait?trait_id=220266_s_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,220266_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.287815,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.287815,109.29175,,,Marker1,,,6.844627923743669,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.57,,6.607,,7.28,,6.674,,6.86,,7.18,,6.892,,7.622,,7.545,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.288,,7.367,,6.855,,7.153,,6.832,,6.706,,6.693,,7.036,,6.919,,6.816,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.431,,6.635,,7.056,,6.65,,6.759,,6.919,,6.565,,6.617,,6.569,,7.087,,6.695,,7.027,,7.089,,7.303,,7.025,,7.64,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.905,,7.415,,6.792,,6.903,,7.089,,6.852,,6.682,,6.556,,6.386,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.317,,6.787,,7.1,,6.712,,6.892,,6.686,,6.69,,6.715,,6.918,,6.758,,6.638,,6.485,,7.212,,7.085,,7.04,,6.787,,6.45,,7.139,,7.417,,7.622,,6.423,,6.828,,6.623,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.503,,6.671,,6.526,,6.533,,6.657,,6.636,,6.72,,6.845,,6.813,,6.717,,6.835,,6.891,,6.195,,6.707,,6.579,,7.198,,6.581,,7.222,,6.943,
4,https://genenetwork.org/show_trait?trait_id=221841_s_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,221841_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.286955,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.286955,109.290527,,,Marker1,,,8.697151150814323,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.666,,7.115,,6.785,,8.571,,7.099,,7.34,,7.062,,7.277,,6.853,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.808,,9.311,,10.481,,9.373,,7.367,,7.229,,6.84,,6.936,,6.873,,10.682,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.968,,10.32,,10.23,,9.52,,8.433,,9.138,,9.089,,9.6,,6.751,,10.355,,9.285,,10.05,,9.767,,9.853,,8.741,,10.511,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.149,,5.917,,8.629,,8.894,,12.858,,6.57,,8.039,,9.046,,5.859,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.474,,8.254,,9.93,,8.863,,11.121,,9.994,,10.511,,9.767,,9.976,,11.65,,9.35,,6.898,,8.126,,6.931,,7.006,,8.6,,6.817,,10.392,,9.182,,13.011,,9.017,,8.426,,10.685,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.838,,10.801,,7.035,,7.396,,8.618,,9.963,,7.341,,10.466,,8.075,,6.284,,6.835,,8.377,,7.015,,9.074,,7.53,,8.139,,7.579,,10.109,,11.259,
5,https://genenetwork.org/show_trait?trait_id=220266_s_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,220266_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.287815,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.287815,109.29175,,,Marker1,,,6.818107866773419,7.446,,x,x,x,x,x,x,6.496,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.627,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.339,,7.412,,6.761,,7.122,,6.955,,6.77,,6.787,,6.938,,6.971,,6.933,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.738,,x,x,x,x,x,x,x,x,6.754,,7.107,,6.762,,x,x,6.949,,6.522,,6.616,,6.625,,7.299,,6.677,,6.958,,x,x,7.26,,6.958,,7.438,,6.665,,7.134,,7.306,,6.508,,6.589,,6.839,,6.59,,6.842,,6.417,,6.527,,6.704,,6.54,,6.998,,7.431,,6.826,,7.019,,7.246,,6.947,,6.693,,6.578,,6.368,,6.487,,6.845,,x,x,6.477,,6.526,,6.727,,6.854,,6.493,,x,x,6.356,,6.928,,7.212,,6.801,,6.87,,6.717,,6.57,,6.804,,6.975,,6.88,,6.678,,6.474,,7.325,,7.006,,7.064,,6.854,,x,x,7.184,,7.257,,7.739,,x,x,6.941,,6.736,,6.854,,6.71,,6.489,,7.163,,6.536,,6.579,,x,x,6.64,,6.666,,6.479,,6.729,,6.746,,6.526,,6.765,,6.569,,6.6,,x,x,x,x,6.821,,x,x,6.87,,x,x,6.629,,6.959,,6.105,,6.771,,6.642,,7.288,,6.603,,7.017,,6.924,
6,https://genenetwork.org/show_trait?trait_id=221841_s_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,221841_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.286955,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.286955,109.290527,,,Marker1,,,8.642647032644234,6.714,,x,x,x,x,x,x,7.586,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.254,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.129,,9.789,,10.647,,9.573,,7.835,,7.42,,7.231,,7.19,,7.07,,10.631,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.431,,x,x,x,x,x,x,x,x,10.516,,10.542,,9.83,,x,x,9.466,,9.344,,10.036,,7.352,,10.838,,9.601,,10.251,,x,x,10.058,,8.801,,10.816,,6.48,,6.898,,7.515,,8.106,,8.269,,8.593,,8.013,,7.532,,6.746,,6.522,,8.253,,7.447,,8.245,,6.44,,9.513,,9.231,,13.237,,6.815,,8.615,,9.529,,6.199,,7.589,,7.441,,x,x,8.251,,6.944,,7.278,,7.0,,7.499,,x,x,7.814,,8.616,,10.298,,9.194,,11.376,,10.167,,10.621,,9.875,,10.464,,12.016,,9.676,,7.243,,8.48,,7.386,,7.204,,8.816,,x,x,10.621,,9.467,,13.203,,x,x,8.73,,10.999,,7.353,,7.591,,7.753,,9.602,,10.365,,7.245,,x,x,7.437,,8.392,,6.68,,9.038,,7.176,,8.673,,10.878,,7.364,,7.577,,x,x,x,x,7.729,,x,x,8.327,,x,x,6.707,,8.275,,7.869,,9.415,,7.825,,8.48,,7.589,,10.164,,11.629,
7,https://genenetwork.org/show_trait?trait_id=220266_s_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,220266_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.287815,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.287815,109.29175,,,Marker1,,,6.778305746187829,7.386,,6.597,,7.478,,7.475,,6.608,,7.041,,7.263,,6.763,,6.921,,6.62,,6.705,,7.105,,7.129,,6.57,,6.607,,7.28,,6.674,,6.86,,7.18,,6.892,,7.622,,7.545,,6.505,,6.49,,6.808,,6.434,,6.288,,6.594,,6.253,,6.666,,6.375,,6.813,,6.441,,6.419,,6.359,,6.288,,7.367,,6.855,,7.153,,6.832,,6.706,,6.693,,7.036,,6.919,,6.816,,6.453,,6.431,,7.494,,6.485,,6.617,,6.782,,6.477,,6.553,,6.657,,6.513,,6.364,,6.963,,6.431,,6.635,,7.056,,6.65,,6.759,,6.919,,6.565,,6.617,,6.569,,7.087,,6.695,,7.027,,7.089,,7.303,,7.025,,7.64,,6.556,,7.164,,7.36,,6.454,,6.518,,6.766,,6.648,,6.861,,6.551,,6.623,,6.73,,6.564,,6.905,,7.415,,6.792,,6.903,,7.089,,6.852,,6.682,,6.556,,6.386,,6.496,,6.786,,6.567,,6.433,,6.518,,6.684,,6.845,,6.52,,6.54,,6.317,,6.787,,7.1,,6.712,,6.892,,6.686,,6.69,,6.715,,6.918,,6.758,,6.638,,6.485,,7.212,,7.085,,7.04,,6.787,,6.45,,7.139,,7.417,,7.622,,6.423,,6.828,,6.623,,6.881,,6.643,,6.584,,7.069,,6.564,,6.594,,6.633,,6.607,,6.602,,6.562,,6.669,,6.639,,6.503,,6.671,,6.526,,6.533,,6.657,,6.636,,6.72,,6.845,,6.813,,6.717,,6.835,,6.891,,6.195,,6.707,,6.579,,7.198,,6.581,,7.222,,6.943,
8,https://genenetwork.org/show_trait?trait_id=221841_s_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,221841_s_at,KLF4,Kruppel-like factor 4 (gut),,N/A,9,109.286955,KLF4,9314,N/A,Hs.376206,-,0.0,0.0,109.286955,109.290527,,,Marker1,,,8.084140121557152,6.215,,6.525,,6.337,,6.138,,7.176,,6.537,,6.121,,6.413,,5.938,,6.237,,6.559,,6.909,,6.317,,9.666,,7.115,,6.785,,8.571,,7.099,,7.34,,7.062,,7.277,,6.853,,7.254,,6.773,,8.059,,9.958,,7.347,,8.577,,8.015,,9.348,,7.145,,8.618,,8.07,,7.933,,9.077,,7.808,,9.311,,10.481,,9.373,,7.367,,7.229,,6.84,,6.936,,6.873,,10.682,,7.293,,7.115,,6.362,,7.862,,7.856,,8.117,,7.286,,6.413,,7.333,,6.965,,6.63,,7.735,,9.968,,10.32,,10.23,,9.52,,8.433,,9.138,,9.089,,9.6,,6.751,,10.355,,9.285,,10.05,,9.767,,9.853,,8.741,,10.511,,6.309,,6.479,,7.132,,7.727,,7.935,,8.168,,7.78,,7.358,,6.394,,6.238,,7.943,,7.214,,8.149,,5.917,,8.629,,8.894,,12.858,,6.57,,8.039,,9.046,,5.859,,7.409,,7.438,,6.904,,7.869,,6.51,,7.2,,6.57,,6.895,,9.08,,7.474,,8.254,,9.93,,8.863,,11.121,,9.994,,10.511,,9.767,,9.976,,11.65,,9.35,,6.898,,8.126,,6.931,,7.006,,8.6,,6.817,,10.392,,9.182,,13.011,,9.017,,8.426,,10.685,,6.713,,7.282,,7.488,,9.209,,10.016,,7.111,,7.202,,7.15,,8.06,,6.273,,8.692,,6.944,,7.838,,10.801,,7.035,,7.396,,8.618,,9.963,,7.341,,10.466,,8.075,,6.284,,6.835,,8.377,,7.015,,9.074,,7.53,,8.139,,7.579,,10.109,,11.259,
9,https://genenetwork.org/show_trait?trait_id=204802_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,204802_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,6.557408440280968,7.238,,6.188,,6.094,,6.38,,6.461,,6.219,,6.276,,6.103,,6.411,,6.708,,6.273,,6.471,,6.338,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.726,,6.291,,6.326,,6.496,,6.266,,6.558,,6.424,,6.544,,6.228,,6.417,,6.155,,6.022,,6.478,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.923,,6.821,,9.324,,7.062,,7.713,,6.808,,6.946,,6.484,,6.241,,6.496,,6.774,,7.083,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.388,,6.444,,6.739,,6.216,,6.698,,6.681,,6.865,,6.263,,6.641,,6.77,,6.697,,6.606,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.391,,6.723,,6.475,,6.467,,6.223,,6.417,,6.378,,6.303,,6.683,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.373,,6.387,,6.505,,6.332,,6.247,,6.646,,6.381,,6.772,,6.525,,6.587,,6.289,,6.698,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
10,https://genenetwork.org/show_trait?trait_id=204803_s_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,204803_s_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,7.209746481667103,7.834,,7.698,,7.983,,7.633,,6.519,,7.321,,7.624,,7.63,,6.984,,7.547,,7.499,,7.044,,7.362,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.064,,6.903,,7.216,,7.144,,7.07,,7.25,,7.189,,7.15,,6.79,,7.678,,7.31,,6.468,,7.131,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.504,,7.011,,9.736,,6.792,,8.234,,7.054,,5.928,,7.673,,6.691,,7.318,,7.342,,6.715,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.849,,9.007,,7.749,,7.331,,6.814,,7.604,,7.584,,7.068,,7.51,,7.594,,7.102,,6.906,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.182,,7.587,,6.58,,7.147,,7.275,,6.835,,6.884,,6.768,,6.436,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.154,,7.166,,6.763,,7.271,,7.163,,6.943,,6.858,,7.068,,6.823,,6.779,,6.822,,7.231,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
