"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,BLSA0745,BLSA0745_SE,BLSA0827,BLSA0827_SE,BLSA1556,BLSA1556_SE,BLSA1579,BLSA1579_SE,BLSA1595,BLSA1595_SE,BLSA1603,BLSA1603_SE,BLSA1640,BLSA1640_SE,BLSA1775,BLSA1775_SE,BLSA1802,BLSA1802_SE,BLSA1805,BLSA1805_SE,BLSA1838,BLSA1838_SE,BLSA1839,BLSA1839_SE,BLSA1840,BLSA1840_SE,BLSA1883,BLSA1883_SE,BLSA1889,BLSA1889_SE,BLSA1924,BLSA1924_SE,BLSA1961,BLSA1961_SE,BLSA2000,BLSA2000_SE,BLSA2020,BLSA2020_SE,BLSA2037,BLSA2037_SE,BLSA2066,BLSA2066_SE,BLSA2069,BLSA2069_SE,BLSA2093,BLSA2093_SE,BLSA2102,BLSA2102_SE,JHU0384,JHU0384_SE,JHU0705,JHU0705_SE,JHU0710,JHU0710_SE,JHU0712,JHU0712_SE,JHU0713,JHU0713_SE,JHU0719,JHU0719_SE,JHU0993,JHU0993_SE,JHU0994,JHU0994_SE,JHU0995,JHU0995_SE,UMARY0142,UMARY0142_SE,UMARY0602,UMARY0602_SE,UMARY0604,UMARY0604_SE,UMARY0813,UMARY0813_SE,UMARY0819,UMARY0819_SE,UMARY0871,UMARY0871_SE,UMARY0879,UMARY0879_SE,UMARY0880,UMARY0880_SE,UMARY0914,UMARY0914_SE,UMARY0927,UMARY0927_SE,UMARY0933,UMARY0933_SE,UMARY1028,UMARY1028_SE,UMARY1037,UMARY1037_SE,UMARY1064,UMARY1064_SE,UMARY1065,UMARY1065_SE,UMARY1076,UMARY1076_SE,UMARY1078,UMARY1078_SE,UMARY1079,UMARY1079_SE,UMARY1104,UMARY1104_SE,UMARY1105,UMARY1105_SE,UMARY1114,UMARY1114_SE,UMARY1133,UMARY1133_SE,UMARY1134,UMARY1134_SE,UMARY1136,UMARY1136_SE,UMARY1158,UMARY1158_SE,UMARY1170,UMARY1170_SE,UMARY1206,UMARY1206_SE,UMARY1209,UMARY1209_SE,UMARY1226,UMARY1226_SE,UMARY1230,UMARY1230_SE,UMARY1260,UMARY1260_SE,UMARY1326,UMARY1326_SE,UMARY1454,UMARY1454_SE,UMARY1465,UMARY1465_SE,UMARY1486,UMARY1486_SE,UMARY1496,UMARY1496_SE,UMARY1498,UMARY1498_SE,UMARY1502,UMARY1502_SE,UMARY1535,UMARY1535_SE,UMARY1540,UMARY1540_SE,UMARY1541,UMARY1541_SE,UMARY1544,UMARY1544_SE,UMARY1545,UMARY1545_SE,UMARY1568,UMARY1568_SE,UMARY1570,UMARY1570_SE,UMARY1571,UMARY1571_SE,UMARY1578,UMARY1578_SE,UMARY1583,UMARY1583_SE,UMARY1584,UMARY1584_SE,UMARY1611,UMARY1611_SE,UMARY1612,UMARY1612_SE,UMARY1613,UMARY1613_SE,UMARY1614,UMARY1614_SE,UMARY1648,UMARY1648_SE,UMARY1652,UMARY1652_SE,UMARY1668,UMARY1668_SE,UMARY1710,UMARY1710_SE,UMARY1712,UMARY1712_SE,UMARY1713,UMARY1713_SE,UMARY1715,UMARY1715_SE,UMARY1792,UMARY1792_SE,UMARY1795,UMARY1795_SE,UMARY1797,UMARY1797_SE,UMARY1825,UMARY1825_SE,UMARY1827,UMARY1827_SE,UMARY1830,UMARY1830_SE,UMARY1846,UMARY1846_SE,UMARY1847,UMARY1847_SE,UMARY1849,UMARY1849_SE,UMARY1862,UMARY1862_SE,UMARY1865,UMARY1865_SE,UMARY1866,UMARY1866_SE,UMARY1867,UMARY1867_SE,UMARY1902,UMARY1902_SE,UMARY1903,UMARY1903_SE,UMARY1907,UMARY1907_SE,UMARY1909,UMARY1909_SE,UMARY1917,UMARY1917_SE,UMARY1935,UMARY1935_SE,UMARY1936,UMARY1936_SE,UMARY1939,UMARY1939_SE,UMARY1940,UMARY1940_SE,UMARY4263,UMARY4263_SE,UMARY4540,UMARY4540_SE,UMARY4542,UMARY4542_SE,UMARY4543,UMARY4543_SE,UMARY4545,UMARY4545_SE,UMARY4549,UMARY4549_SE,UMARY4590,UMARY4590_SE,UMARY4593,UMARY4593_SE,UMARY4598,UMARY4598_SE,UMARY4636,UMARY4636_SE,UMARY4640,UMARY4640_SE,UMARY4725,UMARY4725_SE,UMARY4726,UMARY4726_SE,UMARY4727,UMARY4727_SE,UMARY4729,UMARY4729_SE,UMARY4782,UMARY4782_SE,UMARY4786,UMARY4786_SE,UMARY4788,UMARY4788_SE,UMARY4789,UMARY4789_SE,UMARY4841,UMARY4841_SE,UMARY4842,UMARY4842_SE,UMARY4903,UMARY4903_SE,UMARY4915,UMARY4915_SE,UMARY4916,UMARY4916_SE,UMARY4924,UMARY4924_SE,UMARY5024,UMARY5024_SE,UMARY5028,UMARY5028_SE,UMARY5078,UMARY5078_SE,UMARY5079,UMARY5079_SE,UMARY5081,UMARY5081_SE,UMARY5086,UMARY5086_SE,UMARY5087,UMARY5087_SE
1,https://genenetwork.org/show_trait?trait_id=ILMN_1779857&dataset=GSE15745-GPL6104_Po0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Po0510,ILMN_1779857,KLF4,"Kruppel-like factor 4 (gut) (KLF4), mRNA.",,N/A,9,109.287552,"GKLF, EZF",9314,N/A,,-,,,109.287552,109.287601,,,,,,7.130489661775786,7.307,,7.327,,6.974,,7.153,,7.88,,7.068,,7.2,,7.426,,6.971,,7.083,,7.103,,7.102,,7.426,,7.129,,6.993,,7.099,,7.197,,7.345,,8.011,,7.27,,7.11,,7.405,,7.182,,7.361,,7.185,,7.159,,7.204,,7.165,,7.292,,7.113,,7.382,,7.067,,7.103,,7.324,,6.979,,6.986,,7.036,,7.025,,7.029,,7.567,,7.222,,7.059,,7.02,,7.247,,7.251,,7.111,,7.356,,7.033,,6.995,,7.049,,7.111,,7.062,,7.074,,7.233,,7.069,,7.072,,7.222,,7.041,,6.983,,7.073,,6.968,,7.326,,7.188,,7.064,,7.031,,7.339,,7.028,,7.44,,7.074,,6.993,,7.051,,7.0,,7.021,,7.275,,6.933,,6.983,,6.947,,7.013,,7.296,,6.97,,6.977,,6.983,,7.102,,7.161,,7.04,,7.073,,6.986,,7.237,,7.01,,7.014,,6.976,,7.125,,7.051,,6.958,,7.01,,7.118,,7.337,,7.018,,7.216,,7.162,,7.108,,7.077,,7.068,,6.944,,6.945,,7.032,,6.925,,7.18,,7.017,,7.067,,7.062,,7.29,,6.928,,7.024,,7.035,,7.155,,7.032,,7.263,,x,x,7.99,,6.887,,7.45,,7.076,,7.003,,7.005,,6.997,,6.964,,6.99,,7.041,,7.068,,x,x,7.166,,7.189,,7.151,,7.006,,7.118,,7.226,,7.008,,7.118,,7.195,,7.157,,6.97,,7.005,,7.043,,7.102,,7.231,,7.098,
2,https://genenetwork.org/show_trait?trait_id=ILMN_1779857&dataset=GSE15745-GPL6104_Cer0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Cer0510,ILMN_1779857,KLF4,"Kruppel-like factor 4 (gut) (KLF4), mRNA.",,N/A,9,109.287552,"GKLF, EZF",9314,N/A,,-,,,109.287552,109.287601,,,,,,7.022931520253012,7.185,,7.101,,7.026,,6.937,,7.437,,6.946,,7.064,,7.261,,6.948,,7.002,,6.854,,7.023,,7.301,,6.866,,6.872,,6.98,,6.801,,7.038,,8.689,,7.52,,6.886,,6.989,,6.916,,7.118,,7.263,,7.003,,6.952,,7.236,,7.632,,7.044,,7.315,,7.003,,6.843,,7.408,,7.003,,6.872,,6.935,,6.946,,6.903,,6.91,,6.879,,6.923,,6.819,,6.997,,6.957,,7.009,,6.965,,7.14,,6.933,,6.933,,6.997,,6.947,,6.908,,6.915,,6.978,,6.97,,7.413,,7.001,,6.914,,7.746,,6.945,,6.876,,7.004,,6.983,,6.943,,7.221,,7.003,,7.307,,6.886,,6.851,,6.935,,6.99,,6.959,,7.117,,6.851,,7.026,,6.966,,6.906,,7.189,,7.074,,8.051,,6.827,,6.935,,6.919,,6.854,,6.85,,6.999,,7.23,,x,x,7.076,,6.9,,6.929,,7.142,,6.882,,6.905,,7.069,,6.953,,6.825,,6.98,,6.951,,6.904,,6.916,,6.847,,6.853,,6.975,,6.878,,6.852,,6.872,,7.054,,6.905,,6.869,,7.151,,6.92,,8.573,,6.862,,7.057,,6.861,,6.973,,6.892,,6.863,,6.835,,6.975,,6.973,,6.913,,6.889,,6.862,,6.895,,6.912,,6.906,,6.938,,7.024,,6.868,,7.441,,6.871,,6.926,,6.894,,6.938,,6.946,,7.023,,6.968,,6.893,,6.851,,6.979,,6.912,,6.993,,6.972,,6.993,
3,https://genenetwork.org/show_trait?trait_id=ILMN_1779857&dataset=GSE15745-GPL6104_PFC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_PFC0510,ILMN_1779857,KLF4,"Kruppel-like factor 4 (gut) (KLF4), mRNA.",,N/A,9,109.287552,"GKLF, EZF",9314,N/A,,-,,,109.287552,109.287601,,,,,,7.003657536963894,7.064,,7.456,,7.175,,7.126,,7.31,,7.078,,6.908,,7.218,,7.346,,7.026,,6.875,,7.013,,7.09,,6.847,,7.034,,6.791,,6.947,,6.778,,7.8,,7.19,,6.78,,6.94,,6.998,,6.924,,7.157,,6.97,,6.863,,6.881,,7.45,,7.289,,7.212,,6.849,,6.806,,6.991,,7.224,,6.711,,6.929,,6.889,,6.842,,6.961,,7.019,,6.824,,7.051,,6.97,,6.855,,6.8,,7.26,,6.809,,7.148,,6.845,,7.065,,7.224,,6.783,,7.043,,6.838,,6.904,,7.176,,7.178,,6.989,,9.348,,6.851,,6.836,,7.03,,6.883,,6.839,,7.077,,6.948,,7.012,,6.911,,6.789,,6.926,,6.893,,6.928,,6.861,,6.849,,6.941,,6.944,,6.958,,6.795,,6.942,,7.009,,7.081,,6.867,,6.795,,6.778,,7.005,,6.989,,6.884,,7.142,,6.93,,6.793,,7.05,,7.006,,7.151,,6.886,,7.056,,7.178,,7.092,,7.174,,6.848,,7.093,,6.9,,7.147,,6.855,,6.921,,6.775,,6.779,,6.822,,6.854,,x,x,7.011,,7.056,,7.003,,7.816,,6.754,,6.849,,6.851,,6.861,,7.331,,6.868,,6.784,,6.928,,6.88,,6.813,,7.053,,7.018,,6.853,,7.027,,6.912,,6.895,,6.952,,6.923,,7.165,,7.003,,6.918,,7.024,,6.941,,7.082,,7.113,,6.772,,7.068,,6.854,,6.84,,6.88,,6.933,,7.152,,7.411,
4,https://genenetwork.org/show_trait?trait_id=ILMN_1779857&dataset=GSE15745-GPL6104_TC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_TC0510,ILMN_1779857,KLF4,"Kruppel-like factor 4 (gut) (KLF4), mRNA.",,N/A,9,109.287552,"GKLF, EZF",9314,N/A,,-,,,109.287552,109.287601,,,,,,7.015734701740499,6.691,,7.121,,6.881,,7.062,,6.851,,7.162,,7.067,,7.227,,6.766,,6.888,,6.966,,7.188,,7.525,,6.961,,6.862,,7.182,,7.005,,6.954,,7.202,,7.094,,6.867,,6.945,,7.041,,6.963,,7.08,,6.993,,6.828,,6.897,,7.039,,7.038,,7.142,,7.035,,6.777,,7.212,,6.998,,6.775,,6.889,,6.937,,6.843,,6.937,,7.106,,6.892,,6.992,,6.867,,7.246,,6.972,,7.229,,7.151,,6.822,,7.47,,7.032,,6.871,,6.838,,6.81,,6.878,,6.856,,7.261,,6.951,,6.977,,7.028,,6.982,,6.807,,6.898,,6.905,,6.817,,7.135,,7.359,,6.93,,6.965,,6.766,,7.388,,6.847,,6.869,,6.968,,6.925,,6.918,,6.852,,6.842,,6.932,,6.796,,7.05,,6.964,,7.147,,7.242,,7.009,,6.954,,6.976,,7.142,,6.788,,7.151,,6.806,,7.048,,7.004,,6.944,,6.874,,6.992,,6.979,,7.225,,6.992,,6.996,,7.078,,7.1,,6.827,,6.784,,7.211,,6.874,,6.846,,6.925,,7.146,,6.898,,6.9,,6.939,,8.352,,7.581,,7.178,,6.861,,6.846,,7.086,,6.998,,7.108,,6.951,,7.002,,6.969,,6.81,,6.851,,6.809,,6.862,,7.028,,6.871,,6.971,,7.33,,6.979,,8.858,,7.567,,6.954,,6.791,,6.905,,6.969,,7.058,,6.859,,7.23,,6.776,,7.036,,6.872,,7.061,,6.962,,7.12,
5,https://genenetwork.org/show_trait?trait_id=ILMN_1683179&dataset=GSE15745-GPL6104_Po0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Po0510,ILMN_1683179,RRAD,"Ras-related associated with diabetes (RRAD), mRNA.",,N/A,16,65.513576,"REM3, RAD, RAD1",6236,N/A,,-,,,65.513576,65.513625,,,,,,7.035896547909441,7.007,,8.387,,6.98,,6.928,,7.458,,6.901,,6.914,,6.957,,7.006,,7.015,,7.072,,7.149,,7.03,,7.188,,6.968,,7.326,,7.057,,7.029,,7.061,,7.356,,7.116,,6.975,,6.97,,6.893,,7.043,,7.026,,7.124,,7.065,,6.993,,6.968,,7.033,,6.937,,7.558,,7.035,,7.073,,6.911,,6.921,,6.928,,6.923,,7.158,,7.091,,6.986,,6.987,,7.128,,6.975,,6.924,,7.004,,7.086,,6.886,,6.913,,6.958,,6.978,,6.963,,6.99,,6.941,,7.004,,7.002,,7.004,,6.962,,7.118,,6.944,,7.485,,6.927,,6.936,,6.981,,7.075,,7.007,,7.024,,6.993,,6.97,,7.177,,6.981,,6.986,,7.061,,6.911,,7.01,,6.931,,6.953,,7.398,,7.082,,7.465,,6.903,,6.899,,7.174,,7.253,,6.931,,6.98,,7.027,,7.329,,7.011,,6.941,,6.911,,6.953,,7.107,,6.963,,6.98,,6.927,,6.969,,6.924,,6.963,,6.94,,6.96,,7.003,,6.938,,6.935,,7.113,,6.976,,7.04,,6.967,,6.964,,7.065,,7.008,,7.026,,7.336,,6.948,,6.945,,6.989,,7.059,,x,x,7.083,,6.906,,6.971,,7.012,,7.012,,7.094,,6.949,,6.958,,6.911,,6.979,,6.969,,x,x,6.99,,7.031,,7.016,,7.056,,6.999,,7.111,,7.071,,6.974,,6.984,,6.964,,6.919,,7.047,,6.97,,7.028,,7.137,,7.071,
6,https://genenetwork.org/show_trait?trait_id=ILMN_1683179&dataset=GSE15745-GPL6104_Cer0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Cer0510,ILMN_1683179,RRAD,"Ras-related associated with diabetes (RRAD), mRNA.",,N/A,16,65.513576,"REM3, RAD, RAD1",6236,N/A,,-,,,65.513576,65.513625,,,,,,7.034780819122106,6.957,,9.002,,6.871,,6.815,,6.858,,6.745,,6.986,,7.017,,7.102,,6.824,,7.203,,7.004,,7.063,,7.018,,6.971,,7.421,,6.927,,7.172,,7.345,,7.075,,6.931,,6.904,,6.973,,6.779,,6.784,,6.861,,7.059,,7.4,,7.314,,6.936,,6.942,,6.972,,7.194,,7.303,,7.972,,6.894,,6.996,,7.084,,6.829,,6.893,,6.905,,7.089,,7.33,,7.274,,6.927,,6.906,,6.967,,6.853,,6.883,,6.992,,6.906,,7.206,,6.946,,6.927,,6.876,,7.047,,6.961,,7.076,,6.955,,7.047,,7.018,,6.86,,7.1,,7.118,,6.965,,6.904,,7.189,,7.059,,6.933,,7.02,,6.901,,6.997,,6.934,,7.229,,7.003,,6.924,,6.923,,6.986,,7.1,,7.035,,7.052,,7.026,,7.151,,7.1,,6.966,,7.287,,7.164,,7.042,,x,x,7.139,,6.968,,6.917,,6.958,,6.909,,6.872,,6.965,,7.041,,6.865,,7.134,,6.951,,6.939,,6.997,,6.97,,6.941,,7.049,,6.943,,6.967,,7.043,,6.906,,7.159,,7.029,,7.164,,7.095,,7.234,,6.958,,7.053,,6.928,,7.034,,7.207,,7.037,,6.944,,7.312,,7.029,,7.034,,7.015,,6.903,,7.109,,6.962,,6.975,,7.102,,7.138,,7.082,,6.883,,6.83,,7.096,,7.195,,6.948,,6.927,,7.097,,6.927,,7.009,,7.006,,6.959,,6.91,,6.883,,6.895,,7.081,
7,https://genenetwork.org/show_trait?trait_id=ILMN_1683179&dataset=GSE15745-GPL6104_PFC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_PFC0510,ILMN_1683179,RRAD,"Ras-related associated with diabetes (RRAD), mRNA.",,N/A,16,65.513576,"REM3, RAD, RAD1",6236,N/A,,-,,,65.513576,65.513625,,,,,,6.804993159150424,6.887,,7.409,,6.688,,6.732,,7.207,,6.83,,6.971,,6.849,,6.771,,6.603,,6.913,,6.899,,6.809,,6.732,,6.789,,7.059,,6.622,,6.787,,6.807,,6.928,,6.824,,6.748,,7.04,,6.899,,6.773,,6.67,,6.77,,7.793,,7.385,,6.687,,7.069,,6.81,,6.817,,6.85,,6.842,,6.707,,6.755,,6.728,,6.698,,6.705,,6.753,,6.745,,6.865,,6.733,,6.621,,6.636,,6.779,,6.715,,6.768,,6.768,,6.655,,6.716,,6.788,,6.797,,6.746,,6.8,,6.804,,6.802,,6.759,,6.827,,6.8,,6.781,,6.818,,6.816,,6.753,,6.721,,6.727,,6.734,,6.797,,6.703,,6.751,,6.69,,6.683,,6.815,,6.729,,6.695,,6.794,,6.732,,6.795,,6.751,,6.85,,6.751,,6.791,,6.829,,6.851,,6.773,,6.798,,6.848,,6.713,,6.612,,6.702,,6.662,,6.673,,6.678,,6.764,,6.756,,6.669,,6.727,,6.741,,6.853,,6.72,,6.77,,6.778,,6.73,,6.755,,6.802,,6.897,,6.798,,6.722,,x,x,6.75,,6.82,,6.738,,7.778,,6.735,,6.679,,6.764,,6.836,,7.017,,6.828,,6.783,,6.81,,6.772,,6.79,,6.808,,6.676,,6.846,,6.808,,6.849,,6.71,,6.877,,6.822,,6.844,,6.737,,6.75,,6.668,,6.776,,6.813,,6.829,,6.81,,7.341,,6.686,,6.738,,6.71,,6.778,,6.788,,6.728,
8,https://genenetwork.org/show_trait?trait_id=ILMN_1674122&dataset=GSE15745-GPL6104_Po0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Po0510,ILMN_1674122,IRGQ,"immunity-related GTPase family, Q (IRGQ), mRNA.",,N/A,19,48.787941,"FKSG27, IRGQ1",126298,N/A,,-,,,48.787941,48.78799,,,,,,6.9075862259700385,6.979,,4.222,,6.895,,6.934,,6.869,,6.923,,6.935,,6.583,,7.022,,6.953,,6.864,,6.881,,7.02,,6.845,,6.904,,6.906,,7.004,,6.991,,6.989,,6.878,,6.987,,6.737,,6.891,,7.016,,7.028,,6.977,,7.063,,6.966,,6.929,,6.95,,7.045,,6.861,,6.898,,6.92,,6.945,,6.989,,6.984,,6.897,,6.927,,7.009,,6.972,,6.959,,6.978,,6.945,,6.959,,6.94,,6.8,,6.907,,6.97,,6.929,,6.904,,6.946,,6.957,,6.899,,6.902,,6.86,,7.005,,6.953,,6.993,,6.908,,6.923,,6.881,,6.927,,6.936,,6.941,,6.928,,6.878,,6.962,,7.005,,6.958,,6.892,,6.928,,6.887,,6.931,,6.89,,6.942,,6.906,,6.926,,6.889,,6.898,,6.971,,6.884,,6.869,,6.994,,6.985,,6.889,,6.859,,6.903,,6.939,,6.887,,6.901,,6.911,,6.962,,6.936,,6.861,,6.894,,6.9,,6.938,,6.948,,6.873,,6.908,,6.902,,6.926,,6.899,,6.945,,6.859,,6.906,,7.005,,6.853,,6.92,,6.96,,6.987,,6.884,,6.849,,6.915,,6.974,,6.907,,6.957,,x,x,6.849,,6.931,,6.894,,6.887,,6.946,,6.847,,6.888,,6.946,,6.937,,6.909,,6.972,,x,x,6.947,,6.931,,7.019,,6.914,,6.926,,6.918,,6.908,,6.958,,6.927,,6.872,,6.894,,7.019,,6.955,,6.899,,6.936,,6.981,
9,https://genenetwork.org/show_trait?trait_id=ILMN_1674122&dataset=GSE15745-GPL6104_Cer0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Cer0510,ILMN_1674122,IRGQ,"immunity-related GTPase family, Q (IRGQ), mRNA.",,N/A,19,48.787941,"FKSG27, IRGQ1",126298,N/A,,-,,,48.787941,48.78799,,,,,,6.859383547142761,6.855,,7.016,,6.799,,6.863,,6.929,,6.849,,6.741,,6.849,,6.839,,6.763,,6.884,,6.829,,6.919,,6.809,,6.757,,6.992,,6.787,,6.549,,6.676,,6.732,,6.834,,6.824,,6.884,,6.866,,6.733,,6.861,,6.907,,6.778,,6.906,,6.846,,6.867,,6.735,,6.863,,6.93,,6.893,,6.931,,6.866,,6.903,,6.839,,6.876,,6.91,,6.846,,6.839,,6.832,,6.767,,6.872,,6.84,,6.838,,6.883,,6.866,,6.889,,6.808,,6.915,,6.859,,6.878,,6.821,,6.875,,6.871,,6.87,,6.878,,6.822,,6.876,,6.869,,6.923,,6.8,,6.865,,6.917,,6.85,,6.946,,6.937,,6.904,,6.85,,6.883,,6.636,,6.881,,6.894,,6.961,,6.921,,6.844,,6.794,,6.73,,6.849,,6.798,,6.887,,6.857,,6.81,,6.898,,6.769,,x,x,6.886,,6.883,,6.887,,6.82,,6.87,,6.98,,6.946,,6.961,,6.816,,6.89,,7.032,,6.866,,6.845,,6.822,,6.924,,6.855,,6.891,,6.805,,6.809,,6.875,,6.871,,6.889,,7.186,,6.934,,6.582,,6.855,,6.95,,6.836,,6.841,,6.915,,6.959,,6.884,,6.865,,6.812,,6.847,,6.937,,6.869,,6.859,,6.831,,6.844,,6.809,,6.83,,6.788,,6.954,,6.827,,6.914,,6.933,,6.906,,6.879,,6.865,,6.85,,6.875,,6.93,,6.776,,6.854,,6.87,,6.834,,6.84,
10,https://genenetwork.org/show_trait?trait_id=ILMN_1683179&dataset=GSE15745-GPL6104_TC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_TC0510,ILMN_1683179,RRAD,"Ras-related associated with diabetes (RRAD), mRNA.",,N/A,16,65.513576,"REM3, RAD, RAD1",6236,N/A,,-,,,65.513576,65.513625,,,,,,6.835755091946141,7.07,,6.975,,7.091,,6.851,,7.986,,6.703,,6.804,,7.272,,6.776,,6.632,,6.901,,6.852,,6.867,,6.792,,6.818,,6.947,,6.803,,7.03,,6.957,,6.963,,6.903,,6.993,,6.752,,6.905,,6.704,,6.655,,6.843,,6.889,,7.257,,6.701,,6.891,,6.849,,6.874,,6.851,,7.145,,6.748,,6.783,,6.778,,6.724,,6.772,,6.865,,6.837,,6.794,,6.796,,6.656,,6.694,,6.778,,6.741,,6.769,,6.784,,6.711,,6.771,,6.856,,6.76,,6.785,,6.84,,6.74,,6.786,,6.791,,6.783,,6.838,,6.798,,6.744,,6.814,,6.742,,6.755,,6.771,,6.783,,6.841,,6.75,,6.686,,6.767,,6.781,,6.892,,6.766,,6.699,,6.753,,6.766,,6.865,,6.778,,6.802,,6.845,,6.72,,7.15,,6.896,,6.877,,6.858,,6.772,,6.762,,6.713,,6.758,,6.708,,6.758,,6.738,,6.804,,6.765,,6.702,,6.752,,6.75,,6.827,,6.878,,6.934,,6.846,,6.759,,6.794,,6.793,,6.812,,6.826,,6.768,,6.841,,6.774,,6.807,,7.243,,7.232,,6.92,,6.771,,6.749,,6.742,,6.794,,6.726,,6.795,,6.796,,6.813,,6.741,,6.859,,6.715,,6.722,,6.808,,6.806,,6.782,,6.748,,6.812,,7.125,,6.849,,6.811,,6.789,,6.769,,6.819,,6.78,,6.964,,7.529,,6.752,,6.797,,6.796,,6.808,,6.869,,6.803,
